514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 10 14 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 10 21 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 10 23 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 10 25 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 10 26 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 10 28 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 10 53 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 10 55 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 10 64 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 10 72 
